,date_et_heure_de_comptage_local,date_et_heure_de_comptage_utc
387,2024-03-18 07:00:00+01:00,2024-03-18 06:00:00+00:00
388,2024-03-18 08:00:00+01:00,2024-03-18 07:00:00+00:00
389,2024-03-18 09:00:00+01:00,2024-03-18 08:00:00+00:00
390,2024-03-18 10:00:00+01:00,2024-03-18 09:00:00+00:00
391,2024-03-18 11:00:00+01:00,2024-03-18 10:00:00+00:00
392,2024-03-18 12:00:00+01:00,2024-03-18 11:00:00+00:00
393,2024-03-18 13:00:00+01:00,2024-03-18 12:00:00+00:00
394,2024-03-18 14:00:00+01:00,2024-03-18 13:00:00+00:00
395,2024-03-18 15:00:00+01:00,2024-03-18 14:00:00+00:00
396,2024-03-18 16:00:00+01:00,2024-03-18 15:00:00+00:00
397,2024-03-18 17:00:00+01:00,2024-03-18 16:00:00+00:00
398,2024-03-18 18:00:00+01:00,2024-03-18 17:00:00+00:00
399,2024-03-18 19:00:00+01:00,2024-03-18 18:00:00+00:00
400,2024-03-18 20:00:00+01:00,2024-03-18 19:00:00+00:00
401,2024-03-18 21:00:00+01:00,2024-03-18 20:00:00+00:00
402,2024-03-18 22:00:00+01:00,2024-03-18 21:00:00+00:00
403,2024-03-18 23:00:00+01:00,2024-03-18 22:00:00+00:00
404,2024-03-19 00:00:00+01:00,2024-03-18 23:00:00+00:00
405,2024-03-19 01:00:00+01:00,2024-03-19 00:00:00+00:00
406,2024-03-19 02:00:00+01:00,2024-03-19 01:00:00+00:00
407,2024-03-19 03:00:00+01:00,2024-03-19 02:00:00+00:00
408,2024-03-19 04:00:00+01:00,2024-03-19 03:00:00+00:00
409,2024-03-19 05:00:00+01:00,2024-03-19 04:00:00+00:00
410,2024-03-19 06:00:00+01:00,2024-03-19 05:00:00+00:00
411,2024-03-19 07:00:00+01:00,2024-03-19 06:00:00+00:00
412,2024-03-19 08:00:00+01:00,2024-03-19 07:00:00+00:00
413,2024-03-19 09:00:00+01:00,2024-03-19 08:00:00+00:00
414,2024-03-19 10:00:00+01:00,2024-03-19 09:00:00+00:00
415,2024-03-19 11:00:00+01:00,2024-03-19 10:00:00+00:00
416,2024-03-19 12:00:00+01:00,2024-03-19 11:00:00+00:00
417,2024-03-19 13:00:00+01:00,2024-03-19 12:00:00+00:00
418,2024-03-19 14:00:00+01:00,2024-03-19 13:00:00+00:00
419,2024-03-19 15:00:00+01:00,2024-03-19 14:00:00+00:00
420,2024-03-19 16:00:00+01:00,2024-03-19 15:00:00+00:00
421,2024-03-19 17:00:00+01:00,2024-03-19 16:00:00+00:00
422,2024-03-19 18:00:00+01:00,2024-03-19 17:00:00+00:00
423,2024-03-19 19:00:00+01:00,2024-03-19 18:00:00+00:00
424,2024-03-19 20:00:00+01:00,2024-03-19 19:00:00+00:00
425,2024-03-19 21:00:00+01:00,2024-03-19 20:00:00+00:00
426,2024-03-19 22:00:00+01:00,2024-03-19 21:00:00+00:00
427,2024-03-19 23:00:00+01:00,2024-03-19 22:00:00+00:00
428,2024-03-20 00:00:00+01:00,2024-03-19 23:00:00+00:00
429,2024-03-20 01:00:00+01:00,2024-03-20 00:00:00+00:00
430,2024-03-20 02:00:00+01:00,2024-03-20 01:00:00+00:00
431,2024-03-20 03:00:00+01:00,2024-03-20 02:00:00+00:00
432,2024-03-20 04:00:00+01:00,2024-03-20 03:00:00+00:00
433,2024-03-20 05:00:00+01:00,2024-03-20 04:00:00+00:00
434,2024-03-20 06:00:00+01:00,2024-03-20 05:00:00+00:00
435,2024-03-20 07:00:00+01:00,2024-03-20 06:00:00+00:00
436,2024-03-20 08:00:00+01:00,2024-03-20 07:00:00+00:00
437,2024-03-20 09:00:00+01:00,2024-03-20 08:00:00+00:00
438,2024-03-20 10:00:00+01:00,2024-03-20 09:00:00+00:00
439,2024-03-20 11:00:00+01:00,2024-03-20 10:00:00+00:00
440,2024-03-20 12:00:00+01:00,2024-03-20 11:00:00+00:00
441,2024-03-20 13:00:00+01:00,2024-03-20 12:00:00+00:00
442,2024-03-20 14:00:00+01:00,2024-03-20 13:00:00+00:00
443,2024-03-20 15:00:00+01:00,2024-03-20 14:00:00+00:00
444,2024-03-20 16:00:00+01:00,2024-03-20 15:00:00+00:00
445,2024-03-20 17:00:00+01:00,2024-03-20 16:00:00+00:00
446,2024-03-20 18:00:00+01:00,2024-03-20 17:00:00+00:00
447,2024-03-20 19:00:00+01:00,2024-03-20 18:00:00+00:00
448,2024-03-20 20:00:00+01:00,2024-03-20 19:00:00+00:00
449,2024-03-20 21:00:00+01:00,2024-03-20 20:00:00+00:00
450,2024-03-20 22:00:00+01:00,2024-03-20 21:00:00+00:00
451,2024-03-20 23:00:00+01:00,2024-03-20 22:00:00+00:00
452,2024-03-21 00:00:00+01:00,2024-03-20 23:00:00+00:00
453,2024-03-21 01:00:00+01:00,2024-03-21 00:00:00+00:00
454,2024-03-21 02:00:00+01:00,2024-03-21 01:00:00+00:00
455,2024-03-21 03:00:00+01:00,2024-03-21 02:00:00+00:00
456,2024-03-21 04:00:00+01:00,2024-03-21 03:00:00+00:00
457,2024-03-21 05:00:00+01:00,2024-03-21 04:00:00+00:00
458,2024-03-21 06:00:00+01:00,2024-03-21 05:00:00+00:00
459,2024-03-21 07:00:00+01:00,2024-03-21 06:00:00+00:00
460,2024-03-21 08:00:00+01:00,2024-03-21 07:00:00+00:00
461,2024-03-21 09:00:00+01:00,2024-03-21 08:00:00+00:00
462,2024-03-21 10:00:00+01:00,2024-03-21 09:00:00+00:00
463,2024-03-21 11:00:00+01:00,2024-03-21 10:00:00+00:00
464,2024-03-21 12:00:00+01:00,2024-03-21 11:00:00+00:00
465,2024-03-21 13:00:00+01:00,2024-03-21 12:00:00+00:00
466,2024-03-21 14:00:00+01:00,2024-03-21 13:00:00+00:00
467,2024-03-21 15:00:00+01:00,2024-03-21 14:00:00+00:00
468,2024-03-21 16:00:00+01:00,2024-03-21 15:00:00+00:00
469,2024-03-21 17:00:00+01:00,2024-03-21 16:00:00+00:00
470,2024-03-21 18:00:00+01:00,2024-03-21 17:00:00+00:00
471,2024-03-21 19:00:00+01:00,2024-03-21 18:00:00+00:00
472,2024-03-21 20:00:00+01:00,2024-03-21 19:00:00+00:00
473,2024-03-21 21:00:00+01:00,2024-03-21 20:00:00+00:00
474,2024-03-21 22:00:00+01:00,2024-03-21 21:00:00+00:00
475,2024-03-21 23:00:00+01:00,2024-03-21 22:00:00+00:00
476,2024-03-22 00:00:00+01:00,2024-03-21 23:00:00+00:00
477,2024-03-22 01:00:00+01:00,2024-03-22 00:00:00+00:00
478,2024-03-22 02:00:00+01:00,2024-03-22 01:00:00+00:00
479,2024-03-22 03:00:00+01:00,2024-03-22 02:00:00+00:00
480,2024-03-22 04:00:00+01:00,2024-03-22 03:00:00+00:00
481,2024-03-22 05:00:00+01:00,2024-03-22 04:00:00+00:00
482,2024-03-22 06:00:00+01:00,2024-03-22 05:00:00+00:00
483,2024-03-22 07:00:00+01:00,2024-03-22 06:00:00+00:00
484,2024-03-22 08:00:00+01:00,2024-03-22 07:00:00+00:00
485,2024-03-22 09:00:00+01:00,2024-03-22 08:00:00+00:00
486,2024-03-22 10:00:00+01:00,2024-03-22 09:00:00+00:00
487,2024-03-22 11:00:00+01:00,2024-03-22 10:00:00+00:00
488,2024-03-22 12:00:00+01:00,2024-03-22 11:00:00+00:00
489,2024-03-22 13:00:00+01:00,2024-03-22 12:00:00+00:00
490,2024-03-22 14:00:00+01:00,2024-03-22 13:00:00+00:00
491,2024-03-22 15:00:00+01:00,2024-03-22 14:00:00+00:00
492,2024-03-22 16:00:00+01:00,2024-03-22 15:00:00+00:00
493,2024-03-22 17:00:00+01:00,2024-03-22 16:00:00+00:00
494,2024-03-22 18:00:00+01:00,2024-03-22 17:00:00+00:00
495,2024-03-22 19:00:00+01:00,2024-03-22 18:00:00+00:00
496,2024-03-22 20:00:00+01:00,2024-03-22 19:00:00+00:00
497,2024-03-22 21:00:00+01:00,2024-03-22 20:00:00+00:00
498,2024-03-22 22:00:00+01:00,2024-03-22 21:00:00+00:00
499,2024-03-22 23:00:00+01:00,2024-03-22 22:00:00+00:00
500,2024-03-23 00:00:00+01:00,2024-03-22 23:00:00+00:00
501,2024-03-23 01:00:00+01:00,2024-03-23 00:00:00+00:00
502,2024-03-23 02:00:00+01:00,2024-03-23 01:00:00+00:00
503,2024-03-23 03:00:00+01:00,2024-03-23 02:00:00+00:00
504,2024-03-23 04:00:00+01:00,2024-03-23 03:00:00+00:00
505,2024-03-23 05:00:00+01:00,2024-03-23 04:00:00+00:00
506,2024-03-23 06:00:00+01:00,2024-03-23 05:00:00+00:00
507,2024-03-23 07:00:00+01:00,2024-03-23 06:00:00+00:00
508,2024-03-23 08:00:00+01:00,2024-03-23 07:00:00+00:00
509,2024-03-23 09:00:00+01:00,2024-03-23 08:00:00+00:00
510,2024-03-23 10:00:00+01:00,2024-03-23 09:00:00+00:00
511,2024-03-23 11:00:00+01:00,2024-03-23 10:00:00+00:00
512,2024-03-23 12:00:00+01:00,2024-03-23 11:00:00+00:00
513,2024-03-23 13:00:00+01:00,2024-03-23 12:00:00+00:00
514,2024-03-23 14:00:00+01:00,2024-03-23 13:00:00+00:00
515,2024-03-23 15:00:00+01:00,2024-03-23 14:00:00+00:00
516,2024-03-23 16:00:00+01:00,2024-03-23 15:00:00+00:00
517,2024-03-23 17:00:00+01:00,2024-03-23 16:00:00+00:00
518,2024-03-23 18:00:00+01:00,2024-03-23 17:00:00+00:00
519,2024-03-23 19:00:00+01:00,2024-03-23 18:00:00+00:00
520,2024-03-23 20:00:00+01:00,2024-03-23 19:00:00+00:00
521,2024-03-23 21:00:00+01:00,2024-03-23 20:00:00+00:00
522,2024-03-23 22:00:00+01:00,2024-03-23 21:00:00+00:00
523,2024-03-23 23:00:00+01:00,2024-03-23 22:00:00+00:00
524,2024-03-24 00:00:00+01:00,2024-03-23 23:00:00+00:00
525,2024-03-24 01:00:00+01:00,2024-03-24 00:00:00+00:00
526,2024-03-24 02:00:00+01:00,2024-03-24 01:00:00+00:00
527,2024-03-24 03:00:00+01:00,2024-03-24 02:00:00+00:00
528,2024-03-24 04:00:00+01:00,2024-03-24 03:00:00+00:00
529,2024-03-24 05:00:00+01:00,2024-03-24 04:00:00+00:00
530,2024-03-24 06:00:00+01:00,2024-03-24 05:00:00+00:00
531,2024-03-24 07:00:00+01:00,2024-03-24 06:00:00+00:00
532,2024-03-24 08:00:00+01:00,2024-03-24 07:00:00+00:00
533,2024-03-24 09:00:00+01:00,2024-03-24 08:00:00+00:00
534,2024-03-24 10:00:00+01:00,2024-03-24 09:00:00+00:00
535,2024-03-24 11:00:00+01:00,2024-03-24 10:00:00+00:00
536,2024-03-24 12:00:00+01:00,2024-03-24 11:00:00+00:00
537,2024-03-24 13:00:00+01:00,2024-03-24 12:00:00+00:00
538,2024-03-24 14:00:00+01:00,2024-03-24 13:00:00+00:00
539,2024-03-24 15:00:00+01:00,2024-03-24 14:00:00+00:00
540,2024-03-24 16:00:00+01:00,2024-03-24 15:00:00+00:00
541,2024-03-24 17:00:00+01:00,2024-03-24 16:00:00+00:00
542,2024-03-24 18:00:00+01:00,2024-03-24 17:00:00+00:00
543,2024-03-24 19:00:00+01:00,2024-03-24 18:00:00+00:00
544,2024-03-24 20:00:00+01:00,2024-03-24 19:00:00+00:00
545,2024-03-24 21:00:00+01:00,2024-03-24 20:00:00+00:00
546,2024-03-24 22:00:00+01:00,2024-03-24 21:00:00+00:00
547,2024-03-24 23:00:00+01:00,2024-03-24 22:00:00+00:00
548,2024-03-25 00:00:00+01:00,2024-03-24 23:00:00+00:00
549,2024-03-25 01:00:00+01:00,2024-03-25 00:00:00+00:00
550,2024-03-25 02:00:00+01:00,2024-03-25 01:00:00+00:00
551,2024-03-25 03:00:00+01:00,2024-03-25 02:00:00+00:00
552,2024-03-25 04:00:00+01:00,2024-03-25 03:00:00+00:00
553,2024-03-25 05:00:00+01:00,2024-03-25 04:00:00+00:00
554,2024-03-25 06:00:00+01:00,2024-03-25 05:00:00+00:00
555,2024-03-25 07:00:00+01:00,2024-03-25 06:00:00+00:00
556,2024-03-25 08:00:00+01:00,2024-03-25 07:00:00+00:00
557,2024-03-25 09:00:00+01:00,2024-03-25 08:00:00+00:00
558,2024-03-25 10:00:00+01:00,2024-03-25 09:00:00+00:00
559,2024-03-25 11:00:00+01:00,2024-03-25 10:00:00+00:00
560,2024-03-25 12:00:00+01:00,2024-03-25 11:00:00+00:00
561,2024-03-25 13:00:00+01:00,2024-03-25 12:00:00+00:00
562,2024-03-25 14:00:00+01:00,2024-03-25 13:00:00+00:00
563,2024-03-25 15:00:00+01:00,2024-03-25 14:00:00+00:00
564,2024-03-25 16:00:00+01:00,2024-03-25 15:00:00+00:00
565,2024-03-25 17:00:00+01:00,2024-03-25 16:00:00+00:00
566,2024-03-25 18:00:00+01:00,2024-03-25 17:00:00+00:00
567,2024-03-25 19:00:00+01:00,2024-03-25 18:00:00+00:00
568,2024-03-25 20:00:00+01:00,2024-03-25 19:00:00+00:00
569,2024-03-25 21:00:00+01:00,2024-03-25 20:00:00+00:00
570,2024-03-25 22:00:00+01:00,2024-03-25 21:00:00+00:00
571,2024-03-25 23:00:00+01:00,2024-03-25 22:00:00+00:00
572,2024-03-26 00:00:00+01:00,2024-03-25 23:00:00+00:00
573,2024-03-26 01:00:00+01:00,2024-03-26 00:00:00+00:00
574,2024-03-26 02:00:00+01:00,2024-03-26 01:00:00+00:00
575,2024-03-26 03:00:00+01:00,2024-03-26 02:00:00+00:00
576,2024-03-26 04:00:00+01:00,2024-03-26 03:00:00+00:00
577,2024-03-26 05:00:00+01:00,2024-03-26 04:00:00+00:00
578,2024-03-26 06:00:00+01:00,2024-03-26 05:00:00+00:00
579,2024-03-26 07:00:00+01:00,2024-03-26 06:00:00+00:00
580,2024-03-26 08:00:00+01:00,2024-03-26 07:00:00+00:00
581,2024-03-26 09:00:00+01:00,2024-03-26 08:00:00+00:00
582,2024-03-26 10:00:00+01:00,2024-03-26 09:00:00+00:00
583,2024-03-26 11:00:00+01:00,2024-03-26 10:00:00+00:00
584,2024-03-26 12:00:00+01:00,2024-03-26 11:00:00+00:00
585,2024-03-26 13:00:00+01:00,2024-03-26 12:00:00+00:00
586,2024-03-26 14:00:00+01:00,2024-03-26 13:00:00+00:00
587,2024-03-26 15:00:00+01:00,2024-03-26 14:00:00+00:00
588,2024-03-26 16:00:00+01:00,2024-03-26 15:00:00+00:00
589,2024-03-26 17:00:00+01:00,2024-03-26 16:00:00+00:00
590,2024-03-26 18:00:00+01:00,2024-03-26 17:00:00+00:00
591,2024-03-26 19:00:00+01:00,2024-03-26 18:00:00+00:00
592,2024-03-26 20:00:00+01:00,2024-03-26 19:00:00+00:00
593,2024-03-26 21:00:00+01:00,2024-03-26 20:00:00+00:00
594,2024-03-26 22:00:00+01:00,2024-03-26 21:00:00+00:00
595,2024-03-26 23:00:00+01:00,2024-03-26 22:00:00+00:00
596,2024-03-27 00:00:00+01:00,2024-03-26 23:00:00+00:00
597,2024-03-27 01:00:00+01:00,2024-03-27 00:00:00+00:00
598,2024-03-27 02:00:00+01:00,2024-03-27 01:00:00+00:00
599,2024-03-27 03:00:00+01:00,2024-03-27 02:00:00+00:00
600,2024-03-27 04:00:00+01:00,2024-03-27 03:00:00+00:00
601,2024-03-27 05:00:00+01:00,2024-03-27 04:00:00+00:00
602,2024-03-27 06:00:00+01:00,2024-03-27 05:00:00+00:00
603,2024-03-27 07:00:00+01:00,2024-03-27 06:00:00+00:00
604,2024-03-27 08:00:00+01:00,2024-03-27 07:00:00+00:00
605,2024-03-27 09:00:00+01:00,2024-03-27 08:00:00+00:00
606,2024-03-27 10:00:00+01:00,2024-03-27 09:00:00+00:00
607,2024-03-27 11:00:00+01:00,2024-03-27 10:00:00+00:00
608,2024-03-27 12:00:00+01:00,2024-03-27 11:00:00+00:00
609,2024-03-27 13:00:00+01:00,2024-03-27 12:00:00+00:00
610,2024-03-27 14:00:00+01:00,2024-03-27 13:00:00+00:00
611,2024-03-27 15:00:00+01:00,2024-03-27 14:00:00+00:00
612,2024-03-27 16:00:00+01:00,2024-03-27 15:00:00+00:00
613,2024-03-27 17:00:00+01:00,2024-03-27 16:00:00+00:00
614,2024-03-27 18:00:00+01:00,2024-03-27 17:00:00+00:00
615,2024-03-27 19:00:00+01:00,2024-03-27 18:00:00+00:00
616,2024-03-27 20:00:00+01:00,2024-03-27 19:00:00+00:00
617,2024-03-27 21:00:00+01:00,2024-03-27 20:00:00+00:00
618,2024-03-27 22:00:00+01:00,2024-03-27 21:00:00+00:00
619,2024-03-27 23:00:00+01:00,2024-03-27 22:00:00+00:00
620,2024-03-28 00:00:00+01:00,2024-03-27 23:00:00+00:00
621,2024-03-28 01:00:00+01:00,2024-03-28 00:00:00+00:00
622,2024-03-28 02:00:00+01:00,2024-03-28 01:00:00+00:00
623,2024-03-28 03:00:00+01:00,2024-03-28 02:00:00+00:00
624,2024-03-28 04:00:00+01:00,2024-03-28 03:00:00+00:00
625,2024-03-28 05:00:00+01:00,2024-03-28 04:00:00+00:00
626,2024-03-28 06:00:00+01:00,2024-03-28 05:00:00+00:00
627,2024-03-28 07:00:00+01:00,2024-03-28 06:00:00+00:00
628,2024-03-28 08:00:00+01:00,2024-03-28 07:00:00+00:00
629,2024-03-28 09:00:00+01:00,2024-03-28 08:00:00+00:00
630,2024-03-28 10:00:00+01:00,2024-03-28 09:00:00+00:00
631,2024-03-28 11:00:00+01:00,2024-03-28 10:00:00+00:00
632,2024-03-28 12:00:00+01:00,2024-03-28 11:00:00+00:00
633,2024-03-28 13:00:00+01:00,2024-03-28 12:00:00+00:00
634,2024-03-28 14:00:00+01:00,2024-03-28 13:00:00+00:00
635,2024-03-28 15:00:00+01:00,2024-03-28 14:00:00+00:00
636,2024-03-28 16:00:00+01:00,2024-03-28 15:00:00+00:00
637,2024-03-28 17:00:00+01:00,2024-03-28 16:00:00+00:00
638,2024-03-28 18:00:00+01:00,2024-03-28 17:00:00+00:00
639,2024-03-28 19:00:00+01:00,2024-03-28 18:00:00+00:00
640,2024-03-28 20:00:00+01:00,2024-03-28 19:00:00+00:00
641,2024-03-28 21:00:00+01:00,2024-03-28 20:00:00+00:00
642,2024-03-28 22:00:00+01:00,2024-03-28 21:00:00+00:00
643,2024-03-28 23:00:00+01:00,2024-03-28 22:00:00+00:00
644,2024-03-29 00:00:00+01:00,2024-03-28 23:00:00+00:00
645,2024-03-29 01:00:00+01:00,2024-03-29 00:00:00+00:00
646,2024-03-29 02:00:00+01:00,2024-03-29 01:00:00+00:00
647,2024-03-29 03:00:00+01:00,2024-03-29 02:00:00+00:00
648,2024-03-29 04:00:00+01:00,2024-03-29 03:00:00+00:00
649,2024-03-29 05:00:00+01:00,2024-03-29 04:00:00+00:00
650,2024-03-29 06:00:00+01:00,2024-03-29 05:00:00+00:00
651,2024-03-29 07:00:00+01:00,2024-03-29 06:00:00+00:00
652,2024-03-29 08:00:00+01:00,2024-03-29 07:00:00+00:00
653,2024-03-29 09:00:00+01:00,2024-03-29 08:00:00+00:00
654,2024-03-29 10:00:00+01:00,2024-03-29 09:00:00+00:00
655,2024-03-29 11:00:00+01:00,2024-03-29 10:00:00+00:00
656,2024-03-29 12:00:00+01:00,2024-03-29 11:00:00+00:00
657,2024-03-29 13:00:00+01:00,2024-03-29 12:00:00+00:00
658,2024-03-29 14:00:00+01:00,2024-03-29 13:00:00+00:00
659,2024-03-29 15:00:00+01:00,2024-03-29 14:00:00+00:00
660,2024-03-29 16:00:00+01:00,2024-03-29 15:00:00+00:00
661,2024-03-29 17:00:00+01:00,2024-03-29 16:00:00+00:00
662,2024-03-29 18:00:00+01:00,2024-03-29 17:00:00+00:00
663,2024-03-29 19:00:00+01:00,2024-03-29 18:00:00+00:00
664,2024-03-29 20:00:00+01:00,2024-03-29 19:00:00+00:00
665,2024-03-29 21:00:00+01:00,2024-03-29 20:00:00+00:00
666,2024-03-29 22:00:00+01:00,2024-03-29 21:00:00+00:00
667,2024-03-29 23:00:00+01:00,2024-03-29 22:00:00+00:00
668,2024-03-30 00:00:00+01:00,2024-03-29 23:00:00+00:00
669,2024-03-30 01:00:00+01:00,2024-03-30 00:00:00+00:00
670,2024-03-30 02:00:00+01:00,2024-03-30 01:00:00+00:00
671,2024-03-30 03:00:00+01:00,2024-03-30 02:00:00+00:00
672,2024-03-30 04:00:00+01:00,2024-03-30 03:00:00+00:00
673,2024-03-30 05:00:00+01:00,2024-03-30 04:00:00+00:00
674,2024-03-30 06:00:00+01:00,2024-03-30 05:00:00+00:00
675,2024-03-30 07:00:00+01:00,2024-03-30 06:00:00+00:00
676,2024-03-30 08:00:00+01:00,2024-03-30 07:00:00+00:00
677,2024-03-30 09:00:00+01:00,2024-03-30 08:00:00+00:00
678,2024-03-30 10:00:00+01:00,2024-03-30 09:00:00+00:00
679,2024-03-30 11:00:00+01:00,2024-03-30 10:00:00+00:00
680,2024-03-30 12:00:00+01:00,2024-03-30 11:00:00+00:00
681,2024-03-30 13:00:00+01:00,2024-03-30 12:00:00+00:00
682,2024-03-30 14:00:00+01:00,2024-03-30 13:00:00+00:00
683,2024-03-30 15:00:00+01:00,2024-03-30 14:00:00+00:00
684,2024-03-30 16:00:00+01:00,2024-03-30 15:00:00+00:00
685,2024-03-30 17:00:00+01:00,2024-03-30 16:00:00+00:00
686,2024-03-30 18:00:00+01:00,2024-03-30 17:00:00+00:00
687,2024-03-30 19:00:00+01:00,2024-03-30 18:00:00+00:00
688,2024-03-30 20:00:00+01:00,2024-03-30 19:00:00+00:00
689,2024-03-30 21:00:00+01:00,2024-03-30 20:00:00+00:00
690,2024-03-30 22:00:00+01:00,2024-03-30 21:00:00+00:00
691,2024-03-30 23:00:00+01:00,2024-03-30 22:00:00+00:00
692,2024-03-31 00:00:00+01:00,2024-03-30 23:00:00+00:00
693,2024-03-31 01:00:00+01:00,2024-03-31 00:00:00+00:00
694,2024-03-31 03:00:00+02:00,2024-03-31 01:00:00+00:00
695,2024-03-31 04:00:00+02:00,2024-03-31 02:00:00+00:00
696,2024-03-31 05:00:00+02:00,2024-03-31 03:00:00+00:00
697,2024-03-31 06:00:00+02:00,2024-03-31 04:00:00+00:00
698,2024-03-31 07:00:00+02:00,2024-03-31 05:00:00+00:00
699,2024-03-31 08:00:00+02:00,2024-03-31 06:00:00+00:00
700,2024-03-31 09:00:00+02:00,2024-03-31 07:00:00+00:00
701,2024-03-31 10:00:00+02:00,2024-03-31 08:00:00+00:00
702,2024-03-31 11:00:00+02:00,2024-03-31 09:00:00+00:00
703,2024-03-31 12:00:00+02:00,2024-03-31 10:00:00+00:00
704,2024-03-31 13:00:00+02:00,2024-03-31 11:00:00+00:00
705,2024-03-31 14:00:00+02:00,2024-03-31 12:00:00+00:00
706,2024-03-31 15:00:00+02:00,2024-03-31 13:00:00+00:00
707,2024-03-31 16:00:00+02:00,2024-03-31 14:00:00+00:00
708,2024-03-31 17:00:00+02:00,2024-03-31 15:00:00+00:00
709,2024-03-31 18:00:00+02:00,2024-03-31 16:00:00+00:00
710,2024-03-31 19:00:00+02:00,2024-03-31 17:00:00+00:00
711,2024-03-31 20:00:00+02:00,2024-03-31 18:00:00+00:00
712,2024-03-31 21:00:00+02:00,2024-03-31 19:00:00+00:00
713,2024-03-31 22:00:00+02:00,2024-03-31 20:00:00+00:00
714,2024-03-31 23:00:00+02:00,2024-03-31 21:00:00+00:00
715,2024-04-01 00:00:00+02:00,2024-03-31 22:00:00+00:00
716,2024-04-01 01:00:00+02:00,2024-03-31 23:00:00+00:00
717,2024-04-01 02:00:00+02:00,2024-04-01 00:00:00+00:00
718,2024-04-01 03:00:00+02:00,2024-04-01 01:00:00+00:00
719,2024-04-01 04:00:00+02:00,2024-04-01 02:00:00+00:00
720,2024-04-01 05:00:00+02:00,2024-04-01 03:00:00+00:00
721,2024-04-01 06:00:00+02:00,2024-04-01 04:00:00+00:00
722,2024-04-01 07:00:00+02:00,2024-04-01 05:00:00+00:00
723,2024-04-01 08:00:00+02:00,2024-04-01 06:00:00+00:00
724,2024-04-01 09:00:00+02:00,2024-04-01 07:00:00+00:00
725,2024-04-01 10:00:00+02:00,2024-04-01 08:00:00+00:00
726,2024-04-01 11:00:00+02:00,2024-04-01 09:00:00+00:00
727,2024-04-01 12:00:00+02:00,2024-04-01 10:00:00+00:00
728,2024-04-01 13:00:00+02:00,2024-04-01 11:00:00+00:00
729,2024-04-01 14:00:00+02:00,2024-04-01 12:00:00+00:00
730,2024-04-01 15:00:00+02:00,2024-04-01 13:00:00+00:00
731,2024-04-01 16:00:00+02:00,2024-04-01 14:00:00+00:00
732,2024-04-01 17:00:00+02:00,2024-04-01 15:00:00+00:00
733,2024-04-01 18:00:00+02:00,2024-04-01 16:00:00+00:00
734,2024-04-01 19:00:00+02:00,2024-04-01 17:00:00+00:00
735,2024-04-01 20:00:00+02:00,2024-04-01 18:00:00+00:00
736,2024-04-01 21:00:00+02:00,2024-04-01 19:00:00+00:00
737,2024-04-01 22:00:00+02:00,2024-04-01 20:00:00+00:00
738,2024-04-01 23:00:00+02:00,2024-04-01 21:00:00+00:00
739,2024-04-02 00:00:00+02:00,2024-04-01 22:00:00+00:00
740,2024-04-02 01:00:00+02:00,2024-04-01 23:00:00+00:00
741,2024-04-02 02:00:00+02:00,2024-04-02 00:00:00+00:00
742,2024-04-02 03:00:00+02:00,2024-04-02 01:00:00+00:00
743,2024-04-02 04:00:00+02:00,2024-04-02 02:00:00+00:00
744,2024-04-02 05:00:00+02:00,2024-04-02 03:00:00+00:00
745,2024-04-02 06:00:00+02:00,2024-04-02 04:00:00+00:00
746,2024-04-02 07:00:00+02:00,2024-04-02 05:00:00+00:00
747,2024-04-02 08:00:00+02:00,2024-04-02 06:00:00+00:00
748,2024-04-02 09:00:00+02:00,2024-04-02 07:00:00+00:00
749,2024-04-02 10:00:00+02:00,2024-04-02 08:00:00+00:00
750,2024-04-02 11:00:00+02:00,2024-04-02 09:00:00+00:00
751,2024-04-02 12:00:00+02:00,2024-04-02 10:00:00+00:00
752,2024-04-02 13:00:00+02:00,2024-04-02 11:00:00+00:00
753,2024-04-02 14:00:00+02:00,2024-04-02 12:00:00+00:00
754,2024-04-02 15:00:00+02:00,2024-04-02 13:00:00+00:00
755,2024-04-02 16:00:00+02:00,2024-04-02 14:00:00+00:00
756,2024-04-02 17:00:00+02:00,2024-04-02 15:00:00+00:00
757,2024-04-02 18:00:00+02:00,2024-04-02 16:00:00+00:00
758,2024-04-02 19:00:00+02:00,2024-04-02 17:00:00+00:00
759,2024-04-02 20:00:00+02:00,2024-04-02 18:00:00+00:00
760,2024-04-02 21:00:00+02:00,2024-04-02 19:00:00+00:00
761,2024-04-02 22:00:00+02:00,2024-04-02 20:00:00+00:00
762,2024-04-02 23:00:00+02:00,2024-04-02 21:00:00+00:00
763,2024-04-03 00:00:00+02:00,2024-04-02 22:00:00+00:00
764,2024-04-03 01:00:00+02:00,2024-04-02 23:00:00+00:00
765,2024-04-03 02:00:00+02:00,2024-04-03 00:00:00+00:00
766,2024-04-03 03:00:00+02:00,2024-04-03 01:00:00+00:00
767,2024-04-03 04:00:00+02:00,2024-04-03 02:00:00+00:00
768,2024-04-03 05:00:00+02:00,2024-04-03 03:00:00+00:00
769,2024-04-03 06:00:00+02:00,2024-04-03 04:00:00+00:00
770,2024-04-03 07:00:00+02:00,2024-04-03 05:00:00+00:00
771,2024-04-03 08:00:00+02:00,2024-04-03 06:00:00+00:00
772,2024-04-03 09:00:00+02:00,2024-04-03 07:00:00+00:00
773,2024-04-03 10:00:00+02:00,2024-04-03 08:00:00+00:00
774,2024-04-03 11:00:00+02:00,2024-04-03 09:00:00+00:00
