,date_et_heure_de_comptage_local,date_et_heure_de_comptage_utc,y_true,y_pred,forecast_mode
308,2024-03-15 00:00:00+01:00,2024-03-14 23:00:00+00:00,0,4.143871,False
309,2024-03-15 01:00:00+01:00,2024-03-15 00:00:00+00:00,0,-4.3007674,False
310,2024-03-15 02:00:00+01:00,2024-03-15 01:00:00+00:00,0,2.3963625,False
311,2024-03-15 03:00:00+01:00,2024-03-15 02:00:00+00:00,0,0.9699462,False
312,2024-03-15 04:00:00+01:00,2024-03-15 03:00:00+00:00,0,-8.264644,False
313,2024-03-15 05:00:00+01:00,2024-03-15 04:00:00+00:00,0,1.5868915,False
314,2024-03-15 06:00:00+01:00,2024-03-15 05:00:00+00:00,0,-3.93234,False
315,2024-03-15 07:00:00+01:00,2024-03-15 06:00:00+00:00,0,7.832247,False
316,2024-03-15 08:00:00+01:00,2024-03-15 07:00:00+00:00,0,3.8600376,False
317,2024-03-15 09:00:00+01:00,2024-03-15 08:00:00+00:00,0,-2.9358196,False
318,2024-03-15 10:00:00+01:00,2024-03-15 09:00:00+00:00,0,2.5023866,False
319,2024-03-15 11:00:00+01:00,2024-03-15 10:00:00+00:00,0,4.3571987,False
320,2024-03-15 12:00:00+01:00,2024-03-15 11:00:00+00:00,0,5.162836,False
321,2024-03-15 13:00:00+01:00,2024-03-15 12:00:00+00:00,0,5.437457,False
322,2024-03-15 14:00:00+01:00,2024-03-15 13:00:00+00:00,0,8.391707,False
323,2024-03-15 15:00:00+01:00,2024-03-15 14:00:00+00:00,0,5.5599637,False
324,2024-03-15 16:00:00+01:00,2024-03-15 15:00:00+00:00,0,2.4415154,False
325,2024-03-15 17:00:00+01:00,2024-03-15 16:00:00+00:00,0,7.6328344,False
326,2024-03-15 18:00:00+01:00,2024-03-15 17:00:00+00:00,0,-5.8638167,False
327,2024-03-15 19:00:00+01:00,2024-03-15 18:00:00+00:00,0,2.4318123,False
328,2024-03-15 20:00:00+01:00,2024-03-15 19:00:00+00:00,0,-4.9836454,False
329,2024-03-15 21:00:00+01:00,2024-03-15 20:00:00+00:00,0,-3.0968883,False
330,2024-03-15 22:00:00+01:00,2024-03-15 21:00:00+00:00,0,5.5222406,False
331,2024-03-15 23:00:00+01:00,2024-03-15 22:00:00+00:00,0,5.9654074,False
332,2024-03-16 00:00:00+01:00,2024-03-15 23:00:00+00:00,0,6.27804,False
333,2024-03-16 01:00:00+01:00,2024-03-16 00:00:00+00:00,0,2.479375,False
334,2024-03-16 02:00:00+01:00,2024-03-16 01:00:00+00:00,0,2.479375,False
335,2024-03-16 03:00:00+01:00,2024-03-16 02:00:00+00:00,0,-2.6023045,False
336,2024-03-16 04:00:00+01:00,2024-03-16 03:00:00+00:00,0,-1.6464874,False
337,2024-03-16 05:00:00+01:00,2024-03-16 04:00:00+00:00,0,-1.0425192,False
338,2024-03-16 06:00:00+01:00,2024-03-16 05:00:00+00:00,0,-0.24070586,False
339,2024-03-16 07:00:00+01:00,2024-03-16 06:00:00+00:00,0,-1.1548785,False
340,2024-03-16 08:00:00+01:00,2024-03-16 07:00:00+00:00,0,0.12445532,False
341,2024-03-16 09:00:00+01:00,2024-03-16 08:00:00+00:00,0,0.19141735,False
342,2024-03-16 10:00:00+01:00,2024-03-16 09:00:00+00:00,0,-0.29050756,False
343,2024-03-16 11:00:00+01:00,2024-03-16 10:00:00+00:00,0,-0.49621353,False
344,2024-03-16 12:00:00+01:00,2024-03-16 11:00:00+00:00,0,-1.7426068,False
345,2024-03-16 13:00:00+01:00,2024-03-16 12:00:00+00:00,0,-5.407255,False
346,2024-03-16 14:00:00+01:00,2024-03-16 13:00:00+00:00,0,2.84809,False
347,2024-03-16 15:00:00+01:00,2024-03-16 14:00:00+00:00,0,0.63660735,False
348,2024-03-16 16:00:00+01:00,2024-03-16 15:00:00+00:00,0,-3.1122596,False
349,2024-03-16 17:00:00+01:00,2024-03-16 16:00:00+00:00,0,-4.4471607,False
350,2024-03-16 18:00:00+01:00,2024-03-16 17:00:00+00:00,0,-3.5967932,False
351,2024-03-16 19:00:00+01:00,2024-03-16 18:00:00+00:00,0,7.8775115,False
352,2024-03-16 20:00:00+01:00,2024-03-16 19:00:00+00:00,0,-4.734065,False
353,2024-03-16 21:00:00+01:00,2024-03-16 20:00:00+00:00,0,-5.685912,False
354,2024-03-16 22:00:00+01:00,2024-03-16 21:00:00+00:00,0,2.8516264,False
355,2024-03-16 23:00:00+01:00,2024-03-16 22:00:00+00:00,0,3.294793,False
356,2024-03-17 00:00:00+01:00,2024-03-16 23:00:00+00:00,0,6.7133017,False
357,2024-03-17 01:00:00+01:00,2024-03-17 00:00:00+00:00,0,2.914637,False
358,2024-03-17 02:00:00+01:00,2024-03-17 01:00:00+00:00,0,2.914637,False
359,2024-03-17 03:00:00+01:00,2024-03-17 02:00:00+00:00,0,-2.9294953,False
360,2024-03-17 04:00:00+01:00,2024-03-17 03:00:00+00:00,0,-1.9736778,False
361,2024-03-17 05:00:00+01:00,2024-03-17 04:00:00+00:00,0,-2.093416,False
362,2024-03-17 06:00:00+01:00,2024-03-17 05:00:00+00:00,0,-0.80018836,False
363,2024-03-17 07:00:00+01:00,2024-03-17 06:00:00+00:00,0,-1.6665312,False
364,2024-03-17 08:00:00+01:00,2024-03-17 07:00:00+00:00,0,1.8977674,False
365,2024-03-17 09:00:00+01:00,2024-03-17 08:00:00+00:00,0,1.9647297,False
366,2024-03-17 10:00:00+01:00,2024-03-17 09:00:00+00:00,0,1.4828049,False
367,2024-03-17 11:00:00+01:00,2024-03-17 10:00:00+00:00,0,5.1809793,False
368,2024-03-17 12:00:00+01:00,2024-03-17 11:00:00+00:00,0,5.9866138,False
369,2024-03-17 13:00:00+01:00,2024-03-17 12:00:00+00:00,0,0.93877023,False
370,2024-03-17 14:00:00+01:00,2024-03-17 13:00:00+00:00,0,4.6214027,False
371,2024-03-17 15:00:00+01:00,2024-03-17 14:00:00+00:00,0,2.4099212,False
372,2024-03-17 16:00:00+01:00,2024-03-17 15:00:00+00:00,0,-1.3389467,False
373,2024-03-17 17:00:00+01:00,2024-03-17 16:00:00+00:00,0,0.12560518,False
374,2024-03-17 18:00:00+01:00,2024-03-17 17:00:00+00:00,0,6.115296,False
375,2024-03-17 19:00:00+01:00,2024-03-17 18:00:00+00:00,0,-2.11126,False
376,2024-03-17 20:00:00+01:00,2024-03-17 19:00:00+00:00,0,-9.526718,False
377,2024-03-17 21:00:00+01:00,2024-03-17 20:00:00+00:00,0,-6.066068,False
378,2024-03-17 22:00:00+01:00,2024-03-17 21:00:00+00:00,0,2.4714708,False
379,2024-03-17 23:00:00+01:00,2024-03-17 22:00:00+00:00,0,2.914637,False
380,2024-03-18 00:00:00+01:00,2024-03-17 23:00:00+00:00,0,1.1211725,False
381,2024-03-18 01:00:00+01:00,2024-03-18 00:00:00+00:00,0,1.1211725,False
382,2024-03-18 02:00:00+01:00,2024-03-18 01:00:00+00:00,0,1.1211725,False
383,2024-03-18 03:00:00+01:00,2024-03-18 02:00:00+00:00,0,-0.28704593,False
384,2024-03-18 04:00:00+01:00,2024-03-18 03:00:00+00:00,0,2.6138391,False
385,2024-03-18 05:00:00+01:00,2024-03-18 04:00:00+00:00,0,2.4941015,False
386,2024-03-18 06:00:00+01:00,2024-03-18 05:00:00+00:00,0,4.4169874,False
387,2024-03-18 07:00:00+01:00,2024-03-18 06:00:00+00:00,0,8.939685,False
388,2024-03-18 08:00:00+01:00,2024-03-18 07:00:00+00:00,94,35.259842,False
389,2024-03-18 09:00:00+01:00,2024-03-18 08:00:00+00:00,734,699.29755,False
390,2024-03-18 10:00:00+01:00,2024-03-18 09:00:00+00:00,351,363.22998,False
391,2024-03-18 11:00:00+01:00,2024-03-18 10:00:00+00:00,296,292.48608,False
392,2024-03-18 12:00:00+01:00,2024-03-18 11:00:00+00:00,379,378.3254,False
393,2024-03-18 13:00:00+01:00,2024-03-18 12:00:00+00:00,387,387.28336,False
394,2024-03-18 14:00:00+01:00,2024-03-18 13:00:00+00:00,276,280.4522,False
395,2024-03-18 15:00:00+01:00,2024-03-18 14:00:00+00:00,302,299.3613,False
396,2024-03-18 16:00:00+01:00,2024-03-18 15:00:00+00:00,327,329.2746,False
397,2024-03-18 17:00:00+01:00,2024-03-18 16:00:00+00:00,486,480.62604,False
398,2024-03-18 18:00:00+01:00,2024-03-18 17:00:00+00:00,759,758.07764,False
399,2024-03-18 19:00:00+01:00,2024-03-18 18:00:00+00:00,666,656.1584,False
400,2024-03-18 20:00:00+01:00,2024-03-18 19:00:00+00:00,408,389.4698,False
401,2024-03-18 21:00:00+01:00,2024-03-18 20:00:00+00:00,242,237.39664,False
402,2024-03-18 22:00:00+01:00,2024-03-18 21:00:00+00:00,199,198.4969,False
403,2024-03-18 23:00:00+01:00,2024-03-18 22:00:00+00:00,149,151.1252,False
404,2024-03-19 00:00:00+01:00,2024-03-18 23:00:00+00:00,83,78.56046,False
405,2024-03-19 01:00:00+01:00,2024-03-19 00:00:00+00:00,32,41.21691,False
406,2024-03-19 02:00:00+01:00,2024-03-19 01:00:00+00:00,25,18.654154,False
407,2024-03-19 03:00:00+01:00,2024-03-19 02:00:00+00:00,18,10.826831,False
408,2024-03-19 04:00:00+01:00,2024-03-19 03:00:00+00:00,11,12.741919,False
409,2024-03-19 05:00:00+01:00,2024-03-19 04:00:00+00:00,22,24.078505,False
410,2024-03-19 06:00:00+01:00,2024-03-19 05:00:00+00:00,65,68.912605,False
411,2024-03-19 07:00:00+01:00,2024-03-19 06:00:00+00:00,318,274.29953,False
412,2024-03-19 08:00:00+01:00,2024-03-19 07:00:00+00:00,1003,986.0243,False
413,2024-03-19 09:00:00+01:00,2024-03-19 08:00:00+00:00,872,868.4894,False
414,2024-03-19 10:00:00+01:00,2024-03-19 09:00:00+00:00,386,382.9823,False
415,2024-03-19 11:00:00+01:00,2024-03-19 10:00:00+00:00,337,327.75797,False
416,2024-03-19 12:00:00+01:00,2024-03-19 11:00:00+00:00,446,440.18774,False
417,2024-03-19 13:00:00+01:00,2024-03-19 12:00:00+00:00,484,472.67944,False
418,2024-03-19 14:00:00+01:00,2024-03-19 13:00:00+00:00,394,401.84042,False
419,2024-03-19 15:00:00+01:00,2024-03-19 14:00:00+00:00,376,374.1372,False
420,2024-03-19 16:00:00+01:00,2024-03-19 15:00:00+00:00,367,362.43384,False
421,2024-03-19 17:00:00+01:00,2024-03-19 16:00:00+00:00,533,537.4954,False
422,2024-03-19 18:00:00+01:00,2024-03-19 17:00:00+00:00,912,884.5865,False
423,2024-03-19 19:00:00+01:00,2024-03-19 18:00:00+00:00,793,792.5236,False
424,2024-03-19 20:00:00+01:00,2024-03-19 19:00:00+00:00,381,390.86685,False
425,2024-03-19 21:00:00+01:00,2024-03-19 20:00:00+00:00,306,283.75607,False
426,2024-03-19 22:00:00+01:00,2024-03-19 21:00:00+00:00,291,290.207,False
427,2024-03-19 23:00:00+01:00,2024-03-19 22:00:00+00:00,239,237.83716,False
428,2024-03-20 00:00:00+01:00,2024-03-19 23:00:00+00:00,122,116.645515,False
429,2024-03-20 01:00:00+01:00,2024-03-20 00:00:00+00:00,56,50.345345,False
430,2024-03-20 02:00:00+01:00,2024-03-20 01:00:00+00:00,27,23.89608,False
431,2024-03-20 03:00:00+01:00,2024-03-20 02:00:00+00:00,19,15.708142,False
432,2024-03-20 04:00:00+01:00,2024-03-20 03:00:00+00:00,16,14.87384,False
433,2024-03-20 05:00:00+01:00,2024-03-20 04:00:00+00:00,25,30.564085,False
434,2024-03-20 06:00:00+01:00,2024-03-20 05:00:00+00:00,78,77.38064,False
435,2024-03-20 07:00:00+01:00,2024-03-20 06:00:00+00:00,296,296.3408,False
436,2024-03-20 08:00:00+01:00,2024-03-20 07:00:00+00:00,929,922.1468,False
437,2024-03-20 09:00:00+01:00,2024-03-20 08:00:00+00:00,866,864.4501,False
438,2024-03-20 10:00:00+01:00,2024-03-20 09:00:00+00:00,383,389.441,False
439,2024-03-20 11:00:00+01:00,2024-03-20 10:00:00+00:00,348,342.4694,False
440,2024-03-20 12:00:00+01:00,2024-03-20 11:00:00+00:00,475,473.27368,False
441,2024-03-20 13:00:00+01:00,2024-03-20 12:00:00+00:00,448,451.33597,False
442,2024-03-20 14:00:00+01:00,2024-03-20 13:00:00+00:00,441,437.1042,False
443,2024-03-20 15:00:00+01:00,2024-03-20 14:00:00+00:00,478,465.30316,False
444,2024-03-20 16:00:00+01:00,2024-03-20 15:00:00+00:00,403,411.133,False
445,2024-03-20 17:00:00+01:00,2024-03-20 16:00:00+00:00,602,599.54156,False
446,2024-03-20 18:00:00+01:00,2024-03-20 17:00:00+00:00,829,828.16235,False
447,2024-03-20 19:00:00+01:00,2024-03-20 18:00:00+00:00,875,877.5926,False
448,2024-03-20 20:00:00+01:00,2024-03-20 19:00:00+00:00,482,485.34058,False
449,2024-03-20 21:00:00+01:00,2024-03-20 20:00:00+00:00,306,297.8915,False
450,2024-03-20 22:00:00+01:00,2024-03-20 21:00:00+00:00,381,376.08014,False
451,2024-03-20 23:00:00+01:00,2024-03-20 22:00:00+00:00,373,370.17288,False
452,2024-03-21 00:00:00+01:00,2024-03-20 23:00:00+00:00,139,142.10379,False
453,2024-03-21 01:00:00+01:00,2024-03-21 00:00:00+00:00,78,72.95049,False
454,2024-03-21 02:00:00+01:00,2024-03-21 01:00:00+00:00,32,36.720837,False
455,2024-03-21 03:00:00+01:00,2024-03-21 02:00:00+00:00,15,11.719536,False
456,2024-03-21 04:00:00+01:00,2024-03-21 03:00:00+00:00,19,18.103157,False
457,2024-03-21 05:00:00+01:00,2024-03-21 04:00:00+00:00,38,37.934002,False
458,2024-03-21 06:00:00+01:00,2024-03-21 05:00:00+00:00,81,80.843575,False
459,2024-03-21 07:00:00+01:00,2024-03-21 06:00:00+00:00,311,307.5875,False
460,2024-03-21 08:00:00+01:00,2024-03-21 07:00:00+00:00,943,940.3235,False
461,2024-03-21 09:00:00+01:00,2024-03-21 08:00:00+00:00,886,885.819,False
462,2024-03-21 10:00:00+01:00,2024-03-21 09:00:00+00:00,465,464.49197,False
463,2024-03-21 11:00:00+01:00,2024-03-21 10:00:00+00:00,385,380.82907,False
464,2024-03-21 12:00:00+01:00,2024-03-21 11:00:00+00:00,470,473.57455,False
465,2024-03-21 13:00:00+01:00,2024-03-21 12:00:00+00:00,486,485.2124,False
466,2024-03-21 14:00:00+01:00,2024-03-21 13:00:00+00:00,488,485.83728,False
467,2024-03-21 15:00:00+01:00,2024-03-21 14:00:00+00:00,381,387.13928,False
468,2024-03-21 16:00:00+01:00,2024-03-21 15:00:00+00:00,412,409.33096,False
469,2024-03-21 17:00:00+01:00,2024-03-21 16:00:00+00:00,613,610.96564,False
470,2024-03-21 18:00:00+01:00,2024-03-21 17:00:00+00:00,973,966.77704,False
471,2024-03-21 19:00:00+01:00,2024-03-21 18:00:00+00:00,886,882.7326,False
472,2024-03-21 20:00:00+01:00,2024-03-21 19:00:00+00:00,514,516.2513,False
473,2024-03-21 21:00:00+01:00,2024-03-21 20:00:00+00:00,372,366.71182,False
474,2024-03-21 22:00:00+01:00,2024-03-21 21:00:00+00:00,397,396.44946,False
475,2024-03-21 23:00:00+01:00,2024-03-21 22:00:00+00:00,334,334.10815,False
476,2024-03-22 00:00:00+01:00,2024-03-21 23:00:00+00:00,190,190.12419,False
477,2024-03-22 01:00:00+01:00,2024-03-22 00:00:00+00:00,95,96.15245,False
478,2024-03-22 02:00:00+01:00,2024-03-22 01:00:00+00:00,60,58.41751,False
479,2024-03-22 03:00:00+01:00,2024-03-22 02:00:00+00:00,15,17.454378,False
480,2024-03-22 04:00:00+01:00,2024-03-22 03:00:00+00:00,18,19.283249,False
481,2024-03-22 05:00:00+01:00,2024-03-22 04:00:00+00:00,61,53.035652,False
482,2024-03-22 06:00:00+01:00,2024-03-22 05:00:00+00:00,55,58.362675,False
483,2024-03-22 07:00:00+01:00,2024-03-22 06:00:00+00:00,275,273.25494,False
484,2024-03-22 08:00:00+01:00,2024-03-22 07:00:00+00:00,699,697.96484,False
485,2024-03-22 09:00:00+01:00,2024-03-22 08:00:00+00:00,665,670.48193,False
486,2024-03-22 10:00:00+01:00,2024-03-22 09:00:00+00:00,420,420.5184,False
487,2024-03-22 11:00:00+01:00,2024-03-22 10:00:00+00:00,388,380.92126,False
488,2024-03-22 12:00:00+01:00,2024-03-22 11:00:00+00:00,505,500.9772,False
489,2024-03-22 13:00:00+01:00,2024-03-22 12:00:00+00:00,487,481.64896,False
490,2024-03-22 14:00:00+01:00,2024-03-22 13:00:00+00:00,487,490.00723,False
491,2024-03-22 15:00:00+01:00,2024-03-22 14:00:00+00:00,461,457.30835,False
492,2024-03-22 16:00:00+01:00,2024-03-22 15:00:00+00:00,422,424.6429,False
493,2024-03-22 17:00:00+01:00,2024-03-22 16:00:00+00:00,641,633.8859,False
494,2024-03-22 18:00:00+01:00,2024-03-22 17:00:00+00:00,810,809.7886,False
495,2024-03-22 19:00:00+01:00,2024-03-22 18:00:00+00:00,674,676.75336,False
496,2024-03-22 20:00:00+01:00,2024-03-22 19:00:00+00:00,430,436.60605,False
497,2024-03-22 21:00:00+01:00,2024-03-22 20:00:00+00:00,268,264.855,False
498,2024-03-22 22:00:00+01:00,2024-03-22 21:00:00+00:00,193,201.80084,False
499,2024-03-22 23:00:00+01:00,2024-03-22 22:00:00+00:00,167,167.56548,False
500,2024-03-23 00:00:00+01:00,2024-03-22 23:00:00+00:00,149,150.91588,False
501,2024-03-23 01:00:00+01:00,2024-03-23 00:00:00+00:00,129,124.61211,False
502,2024-03-23 02:00:00+01:00,2024-03-23 01:00:00+00:00,123,118.10591,False
503,2024-03-23 03:00:00+01:00,2024-03-23 02:00:00+00:00,62,59.00218,False
504,2024-03-23 04:00:00+01:00,2024-03-23 03:00:00+00:00,49,44.45465,False
505,2024-03-23 05:00:00+01:00,2024-03-23 04:00:00+00:00,40,41.98008,False
506,2024-03-23 06:00:00+01:00,2024-03-23 05:00:00+00:00,50,49.987854,False
507,2024-03-23 07:00:00+01:00,2024-03-23 06:00:00+00:00,101,79.43427,False
508,2024-03-23 08:00:00+01:00,2024-03-23 07:00:00+00:00,113,158.1345,False
509,2024-03-23 09:00:00+01:00,2024-03-23 08:00:00+00:00,279,246.81927,False
510,2024-03-23 10:00:00+01:00,2024-03-23 09:00:00+00:00,256,278.9774,False
511,2024-03-23 11:00:00+01:00,2024-03-23 10:00:00+00:00,315,306.84076,False
512,2024-03-23 12:00:00+01:00,2024-03-23 11:00:00+00:00,417,408.87878,False
513,2024-03-23 13:00:00+01:00,2024-03-23 12:00:00+00:00,436,410.08362,False
514,2024-03-23 14:00:00+01:00,2024-03-23 13:00:00+00:00,400,414.6322,False
515,2024-03-23 15:00:00+01:00,2024-03-23 14:00:00+00:00,393,397.8259,False
516,2024-03-23 16:00:00+01:00,2024-03-23 15:00:00+00:00,317,343.77185,False
517,2024-03-23 17:00:00+01:00,2024-03-23 16:00:00+00:00,274,306.79465,False
518,2024-03-23 18:00:00+01:00,2024-03-23 17:00:00+00:00,211,225.5767,False
519,2024-03-23 19:00:00+01:00,2024-03-23 18:00:00+00:00,319,300.63754,False
520,2024-03-23 20:00:00+01:00,2024-03-23 19:00:00+00:00,254,256.48734,False
521,2024-03-23 21:00:00+01:00,2024-03-23 20:00:00+00:00,164,176.60062,False
522,2024-03-23 22:00:00+01:00,2024-03-23 21:00:00+00:00,166,155.73936,False
523,2024-03-23 23:00:00+01:00,2024-03-23 22:00:00+00:00,133,132.50397,False
524,2024-03-24 00:00:00+01:00,2024-03-23 23:00:00+00:00,150,140.96103,False
525,2024-03-24 01:00:00+01:00,2024-03-24 00:00:00+00:00,126,126.22058,False
526,2024-03-24 02:00:00+01:00,2024-03-24 01:00:00+00:00,108,106.7217,False
527,2024-03-24 03:00:00+01:00,2024-03-24 02:00:00+00:00,56,57.713745,False
528,2024-03-24 04:00:00+01:00,2024-03-24 03:00:00+00:00,50,44.616642,False
529,2024-03-24 05:00:00+01:00,2024-03-24 04:00:00+00:00,33,38.66045,False
530,2024-03-24 06:00:00+01:00,2024-03-24 05:00:00+00:00,37,33.881767,False
531,2024-03-24 07:00:00+01:00,2024-03-24 06:00:00+00:00,26,45.068848,False
532,2024-03-24 08:00:00+01:00,2024-03-24 07:00:00+00:00,92,75.6756,False
533,2024-03-24 09:00:00+01:00,2024-03-24 08:00:00+00:00,161,150.35402,False
534,2024-03-24 10:00:00+01:00,2024-03-24 09:00:00+00:00,253,245.28236,False
535,2024-03-24 11:00:00+01:00,2024-03-24 10:00:00+00:00,342,311.6004,False
536,2024-03-24 12:00:00+01:00,2024-03-24 11:00:00+00:00,302,322.63107,False
537,2024-03-24 13:00:00+01:00,2024-03-24 12:00:00+00:00,342,327.30234,False
538,2024-03-24 14:00:00+01:00,2024-03-24 13:00:00+00:00,343,348.57825,False
539,2024-03-24 15:00:00+01:00,2024-03-24 14:00:00+00:00,459,419.2485,False
540,2024-03-24 16:00:00+01:00,2024-03-24 15:00:00+00:00,464,453.42825,False
541,2024-03-24 17:00:00+01:00,2024-03-24 16:00:00+00:00,382,384.07812,False
542,2024-03-24 18:00:00+01:00,2024-03-24 17:00:00+00:00,407,398.47183,False
543,2024-03-24 19:00:00+01:00,2024-03-24 18:00:00+00:00,311,316.96823,False
544,2024-03-24 20:00:00+01:00,2024-03-24 19:00:00+00:00,205,194.64684,False
545,2024-03-24 21:00:00+01:00,2024-03-24 20:00:00+00:00,178,166.84325,False
546,2024-03-24 22:00:00+01:00,2024-03-24 21:00:00+00:00,130,125.21233,False
547,2024-03-24 23:00:00+01:00,2024-03-24 22:00:00+00:00,100,101.4376,False
548,2024-03-25 00:00:00+01:00,2024-03-24 23:00:00+00:00,35,55.616745,False
549,2024-03-25 01:00:00+01:00,2024-03-25 00:00:00+00:00,23,18.563719,False
550,2024-03-25 02:00:00+01:00,2024-03-25 01:00:00+00:00,15,14.606967,False
551,2024-03-25 03:00:00+01:00,2024-03-25 02:00:00+00:00,3,5.6840105,False
552,2024-03-25 04:00:00+01:00,2024-03-25 03:00:00+00:00,9,5.985764,False
553,2024-03-25 05:00:00+01:00,2024-03-25 04:00:00+00:00,22,26.524586,False
554,2024-03-25 06:00:00+01:00,2024-03-25 05:00:00+00:00,69,69.94194,False
555,2024-03-25 07:00:00+01:00,2024-03-25 06:00:00+00:00,286,272.52457,False
556,2024-03-25 08:00:00+01:00,2024-03-25 07:00:00+00:00,817,835.50146,False
557,2024-03-25 09:00:00+01:00,2024-03-25 08:00:00+00:00,736,737.2523,False
558,2024-03-25 10:00:00+01:00,2024-03-25 09:00:00+00:00,383,367.98492,False
559,2024-03-25 11:00:00+01:00,2024-03-25 10:00:00+00:00,300,305.43863,False
560,2024-03-25 12:00:00+01:00,2024-03-25 11:00:00+00:00,389,394.80548,False
561,2024-03-25 13:00:00+01:00,2024-03-25 12:00:00+00:00,388,395.92807,False
562,2024-03-25 14:00:00+01:00,2024-03-25 13:00:00+00:00,355,348.53326,False
563,2024-03-25 15:00:00+01:00,2024-03-25 14:00:00+00:00,289,300.53415,False
564,2024-03-25 16:00:00+01:00,2024-03-25 15:00:00+00:00,325,311.50015,False
565,2024-03-25 17:00:00+01:00,2024-03-25 16:00:00+00:00,482,479.43057,False
566,2024-03-25 18:00:00+01:00,2024-03-25 17:00:00+00:00,813,792.0753,False
567,2024-03-25 19:00:00+01:00,2024-03-25 18:00:00+00:00,699,705.1917,False
568,2024-03-25 20:00:00+01:00,2024-03-25 19:00:00+00:00,390,398.2359,False
569,2024-03-25 21:00:00+01:00,2024-03-25 20:00:00+00:00,232,229.06264,False
570,2024-03-25 22:00:00+01:00,2024-03-25 21:00:00+00:00,206,200.37561,False
571,2024-03-25 23:00:00+01:00,2024-03-25 22:00:00+00:00,141,149.33118,False
572,2024-03-26 00:00:00+01:00,2024-03-25 23:00:00+00:00,72,69.929115,False
573,2024-03-26 01:00:00+01:00,2024-03-26 00:00:00+00:00,27,30.401766,False
574,2024-03-26 02:00:00+01:00,2024-03-26 01:00:00+00:00,25,17.503927,False
575,2024-03-26 03:00:00+01:00,2024-03-26 02:00:00+00:00,4,11.81312,False
576,2024-03-26 04:00:00+01:00,2024-03-26 03:00:00+00:00,9,8.585554,False
577,2024-03-26 05:00:00+01:00,2024-03-26 04:00:00+00:00,20,29.504044,False
578,2024-03-26 06:00:00+01:00,2024-03-26 05:00:00+00:00,53,58.045506,False
579,2024-03-26 07:00:00+01:00,2024-03-26 06:00:00+00:00,226,236.12657,False
580,2024-03-26 08:00:00+01:00,2024-03-26 07:00:00+00:00,743,745.8357,False
581,2024-03-26 09:00:00+01:00,2024-03-26 08:00:00+00:00,650,658.49963,False
582,2024-03-26 10:00:00+01:00,2024-03-26 09:00:00+00:00,277,289.38455,False
583,2024-03-26 11:00:00+01:00,2024-03-26 10:00:00+00:00,185,204.26756,False
584,2024-03-26 12:00:00+01:00,2024-03-26 11:00:00+00:00,290,285.6689,False
585,2024-03-26 13:00:00+01:00,2024-03-26 12:00:00+00:00,283,282.16205,False
586,2024-03-26 14:00:00+01:00,2024-03-26 13:00:00+00:00,255,253.0759,False
587,2024-03-26 15:00:00+01:00,2024-03-26 14:00:00+00:00,221,237.24734,False
588,2024-03-26 16:00:00+01:00,2024-03-26 15:00:00+00:00,207,230.38135,False
589,2024-03-26 17:00:00+01:00,2024-03-26 16:00:00+00:00,319,334.67053,False
590,2024-03-26 18:00:00+01:00,2024-03-26 17:00:00+00:00,514,514.46814,False
