,jour_ferie,vacances_scolaires,date_et_heure_de_comptage_week_end,date_et_heure_de_comptage_sin_hour,date_et_heure_de_comptage_cos_hour,date_et_heure_de_comptage_sin_day_of_week,date_et_heure_de_comptage_cos_day_of_week,date_et_heure_de_comptage_sin_month,date_et_heure_de_comptage_cos_month,target_ar_1,target_ar_2,target_ar_3,target_ar_4,target_ar_5,target_ar_6,target_ar_7,target_mm_24_1
143,0,aucune,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,51.0,81.0,159.0,297.0,285.0,281.0,460.0,348.7916666666667
144,0,aucune,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,15.0,51.0,81.0,159.0,297.0,285.0,281.0,348.75
145,0,aucune,0,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,25.0,15.0,51.0,81.0,159.0,297.0,285.0,349.0416666666667
146,0,aucune,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,36.0,25.0,15.0,51.0,81.0,159.0,297.0,349.5
147,0,aucune,0,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,50.0,36.0,25.0,15.0,51.0,81.0,159.0,348.4166666666667
148,0,aucune,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,205.0,50.0,36.0,25.0,15.0,51.0,81.0,346.75
149,0,aucune,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,611.0,205.0,50.0,36.0,25.0,15.0,51.0,335.75
150,0,aucune,0,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,596.0,611.0,205.0,50.0,36.0,25.0,15.0,326.5833333333333
151,0,aucune,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,367.0,596.0,611.0,205.0,50.0,36.0,25.0,325.5833333333333
152,0,aucune,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,328.0,367.0,596.0,611.0,205.0,50.0,36.0,325.0833333333333
153,0,aucune,0,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,414.0,328.0,367.0,596.0,611.0,205.0,50.0,322.125
154,0,aucune,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,383.0,414.0,328.0,367.0,596.0,611.0,205.0,321.375
155,0,aucune,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,362.0,383.0,414.0,328.0,367.0,596.0,611.0,319.2916666666667
156,0,aucune,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,328.0,362.0,383.0,414.0,328.0,367.0,596.0,318.3333333333333
157,0,aucune,0,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,367.0,328.0,362.0,383.0,414.0,328.0,367.0,321.0833333333333
158,0,aucune,0,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,547.0,367.0,328.0,362.0,383.0,414.0,328.0,321.875
159,0,aucune,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,636.0,547.0,367.0,328.0,362.0,383.0,414.0,318.0
160,0,aucune,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,655.0,636.0,547.0,367.0,328.0,362.0,383.0,314.125
161,0,aucune,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,429.0,655.0,636.0,547.0,367.0,328.0,362.0,312.8333333333333
162,0,aucune,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,245.0,429.0,655.0,636.0,547.0,367.0,328.0,311.3333333333333
163,0,aucune,0,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,244.0,245.0,429.0,655.0,636.0,547.0,367.0,309.625
164,0,aucune,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,225.0,244.0,245.0,429.0,655.0,636.0,547.0,306.625
165,0,aucune,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,227.0,225.0,244.0,245.0,429.0,655.0,636.0,309.4583333333333
166,0,aucune,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,185.0,227.0,225.0,244.0,245.0,429.0,655.0,313.7916666666667
167,0,aucune,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,171.0,185.0,227.0,225.0,244.0,245.0,429.0,318.7916666666667
168,0,aucune,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,55.0,171.0,185.0,227.0,225.0,244.0,245.0,320.4583333333333
169,0,aucune,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,63.0,55.0,171.0,185.0,227.0,225.0,244.0,322.0416666666667
170,0,aucune,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,40.0,63.0,55.0,171.0,185.0,227.0,225.0,322.2083333333333
171,0,aucune,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,44.0,40.0,63.0,55.0,171.0,185.0,227.0,321.9583333333333
172,0,aucune,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,67.0,44.0,40.0,63.0,55.0,171.0,185.0,316.2083333333333
173,0,aucune,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,146.0,67.0,44.0,40.0,63.0,55.0,171.0,296.8333333333333
174,0,aucune,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,243.0,146.0,67.0,44.0,40.0,63.0,55.0,282.125
175,0,aucune,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,350.0,243.0,146.0,67.0,44.0,40.0,63.0,281.4166666666667
176,0,aucune,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,330.0,350.0,243.0,146.0,67.0,44.0,40.0,281.5
177,0,aucune,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,371.0,330.0,350.0,243.0,146.0,67.0,44.0,279.7083333333333
178,0,aucune,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,405.0,371.0,330.0,350.0,243.0,146.0,67.0,280.625
179,0,aucune,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,418.0,405.0,371.0,330.0,350.0,243.0,146.0,282.9583333333333
180,0,aucune,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,379.0,418.0,405.0,371.0,330.0,350.0,243.0,285.0833333333333
181,0,aucune,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,329.0,379.0,418.0,405.0,371.0,330.0,350.0,283.5
182,0,aucune,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,294.0,329.0,379.0,418.0,405.0,371.0,330.0,272.9583333333333
183,0,aucune,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,202.0,294.0,329.0,379.0,418.0,405.0,371.0,254.875
184,0,aucune,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,217.0,202.0,294.0,329.0,379.0,418.0,405.0,236.625
185,0,aucune,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,186.0,217.0,202.0,294.0,329.0,379.0,418.0,226.5
186,0,aucune,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,131.0,186.0,217.0,202.0,294.0,329.0,379.0,221.75
187,0,aucune,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,127.0,131.0,186.0,217.0,202.0,294.0,329.0,216.875
188,0,aucune,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,116.0,127.0,131.0,186.0,217.0,202.0,294.0,212.33333333333334
189,0,aucune,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,110.0,116.0,127.0,131.0,186.0,217.0,202.0,207.45833333333334
190,0,aucune,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,115.0,110.0,116.0,127.0,131.0,186.0,217.0,204.54166666666666
191,0,aucune,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,122.0,115.0,110.0,116.0,127.0,131.0,186.0,202.5
192,0,aucune,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,57.0,122.0,115.0,110.0,116.0,127.0,131.0,202.58333333333334
193,0,aucune,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,50.0,57.0,122.0,115.0,110.0,116.0,127.0,202.04166666666666
194,0,aucune,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,42.0,50.0,57.0,122.0,115.0,110.0,116.0,202.125
195,0,aucune,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,30.0,42.0,50.0,57.0,122.0,115.0,110.0,201.54166666666666
196,0,aucune,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,31.0,30.0,42.0,50.0,57.0,122.0,115.0,200.04166666666666
197,0,aucune,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,64.0,31.0,30.0,42.0,50.0,57.0,122.0,196.625
198,0,aucune,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,115.0,64.0,31.0,30.0,42.0,50.0,57.0,191.29166666666666
199,0,aucune,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,171.0,115.0,64.0,31.0,30.0,42.0,50.0,183.83333333333334
200,0,aucune,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,224.0,171.0,115.0,64.0,31.0,30.0,42.0,179.41666666666666
201,0,aucune,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,301.0,224.0,171.0,115.0,64.0,31.0,30.0,176.5
202,0,aucune,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,247.0,301.0,224.0,171.0,115.0,64.0,31.0,169.91666666666666
203,0,aucune,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,380.0,247.0,301.0,224.0,171.0,115.0,64.0,168.33333333333334
204,0,aucune,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,379.0,380.0,247.0,301.0,224.0,171.0,115.0,168.33333333333334
205,0,aucune,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,389.0,379.0,380.0,247.0,301.0,224.0,171.0,170.83333333333334
206,0,aucune,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,386.0,389.0,379.0,380.0,247.0,301.0,224.0,174.66666666666666
207,0,aucune,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,358.0,386.0,389.0,379.0,380.0,247.0,301.0,181.16666666666666
208,0,aucune,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,308.0,358.0,386.0,389.0,379.0,380.0,247.0,184.95833333333334
209,0,aucune,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,235.0,308.0,358.0,386.0,389.0,379.0,380.0,187.0
210,0,aucune,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,175.0,235.0,308.0,358.0,386.0,389.0,379.0,188.83333333333334
211,0,aucune,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,94.0,175.0,235.0,308.0,358.0,386.0,389.0,187.45833333333334
212,0,aucune,0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,84.0,94.0,175.0,235.0,308.0,358.0,386.0,186.125
213,0,aucune,0,0.2588190451025207,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,37.0,84.0,94.0,175.0,235.0,308.0,358.0,183.08333333333334
214,0,aucune,0,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,25.0,37.0,84.0,94.0,175.0,235.0,308.0,179.33333333333334
215,0,aucune,0,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,17.0,25.0,37.0,84.0,94.0,175.0,235.0,174.95833333333334
216,0,aucune,0,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,5.0,17.0,25.0,37.0,84.0,94.0,175.0,172.79166666666666
217,0,aucune,0,0.9659258262890684,0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,7.0,5.0,17.0,25.0,37.0,84.0,94.0,171.0
218,0,aucune,0,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,25.0,7.0,5.0,17.0,25.0,37.0,84.0,170.29166666666666
219,0,aucune,0,0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,60.0,25.0,7.0,5.0,17.0,25.0,37.0,171.54166666666666
220,0,aucune,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,240.0,60.0,25.0,7.0,5.0,17.0,25.0,180.25
221,0,aucune,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,740.0,240.0,60.0,25.0,7.0,5.0,17.0,208.41666666666666
222,0,aucune,0,0.4999999999999999,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,756.0,740.0,240.0,60.0,25.0,7.0,5.0,235.125
223,0,aucune,0,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,305.0,756.0,740.0,240.0,60.0,25.0,7.0,240.70833333333334
224,0,aucune,0,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,255.0,305.0,756.0,740.0,240.0,60.0,25.0,242.0
225,0,aucune,0,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,354.0,255.0,305.0,756.0,740.0,240.0,60.0,244.20833333333334
226,0,aucune,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,339.0,354.0,255.0,305.0,756.0,740.0,240.0,248.04166666666666
227,0,aucune,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,214.0,339.0,354.0,255.0,305.0,756.0,740.0,241.125
228,0,aucune,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,217.0,214.0,339.0,354.0,255.0,305.0,756.0,234.375
229,0,aucune,0,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,230.0,217.0,214.0,339.0,354.0,255.0,305.0,227.75
230,0,aucune,0,-1.0,-1.8369701987210294e-16,0.0,1.0,1.0,6.123233995736766e-17,310.0,230.0,217.0,214.0,339.0,354.0,255.0,224.58333333333334
231,0,aucune,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,510.0,310.0,230.0,217.0,214.0,339.0,354.0,230.91666666666666
232,0,aucune,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,549.0,510.0,310.0,230.0,217.0,214.0,339.0,240.95833333333334
233,0,aucune,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,277.0,549.0,510.0,310.0,230.0,217.0,214.0,242.70833333333334
234,0,aucune,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,191.0,277.0,549.0,510.0,310.0,230.0,217.0,243.375
235,0,aucune,0,-0.2588190451025215,0.965925826289068,0.0,1.0,1.0,6.123233995736766e-17,151.0,191.0,277.0,549.0,510.0,310.0,230.0,245.75
236,0,aucune,0,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,105.0,151.0,191.0,277.0,549.0,510.0,310.0,246.625
237,0,aucune,0,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,50.0,105.0,151.0,191.0,277.0,549.0,510.0,247.16666666666666
238,0,aucune,0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,21.0,50.0,105.0,151.0,191.0,277.0,549.0,247.0
239,0,aucune,0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,19.0,21.0,50.0,105.0,151.0,191.0,277.0,247.08333333333334
240,0,aucune,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.0,19.0,21.0,50.0,105.0,151.0,191.0,247.08333333333334
241,0,aucune,0,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,2.0,5.0,19.0,21.0,50.0,105.0,151.0,246.875
242,0,aucune,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,15.0,2.0,5.0,19.0,21.0,50.0,105.0,246.45833333333334
243,0,aucune,0,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,68.0,15.0,2.0,5.0,19.0,21.0,50.0,246.79166666666666
244,0,aucune,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,277.0,68.0,15.0,2.0,5.0,19.0,21.0,248.33333333333334
245,0,aucune,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,855.0,277.0,68.0,15.0,2.0,5.0,19.0,253.125
246,0,aucune,0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,752.0,855.0,277.0,68.0,15.0,2.0,5.0,252.95833333333334
247,0,aucune,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,309.0,752.0,855.0,277.0,68.0,15.0,2.0,253.125
248,0,aucune,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,198.0,309.0,752.0,855.0,277.0,68.0,15.0,250.75
249,0,aucune,0,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,187.0,198.0,309.0,752.0,855.0,277.0,68.0,243.79166666666666
250,0,aucune,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,159.0,187.0,198.0,309.0,752.0,855.0,277.0,236.29166666666666
251,0,aucune,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,173.0,159.0,187.0,198.0,309.0,752.0,855.0,234.58333333333334
252,0,aucune,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,151.0,173.0,159.0,187.0,198.0,309.0,752.0,231.83333333333334
253,0,aucune,0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,179.0,151.0,173.0,159.0,187.0,198.0,309.0,229.70833333333334
254,0,aucune,0,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,385.0,179.0,151.0,173.0,159.0,187.0,198.0,232.83333333333334
255,0,aucune,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,658.0,385.0,179.0,151.0,173.0,159.0,187.0,239.0
256,0,aucune,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,685.0,658.0,385.0,179.0,151.0,173.0,159.0,244.66666666666666
257,0,aucune,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,336.0,685.0,658.0,385.0,179.0,151.0,173.0,247.125
258,0,aucune,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,228.0,336.0,685.0,658.0,385.0,179.0,151.0,248.66666666666666
259,0,aucune,0,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,227.0,228.0,336.0,685.0,658.0,385.0,179.0,251.83333333333334
260,0,aucune,0,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,175.0,227.0,228.0,336.0,685.0,658.0,385.0,254.75
261,0,aucune,0,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,66.0,175.0,227.0,228.0,336.0,685.0,658.0,255.41666666666666
262,0,aucune,0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,48.0,66.0,175.0,227.0,228.0,336.0,685.0,256.5416666666667
263,0,aucune,0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,22.0,48.0,66.0,175.0,227.0,228.0,336.0,256.6666666666667
264,0,aucune,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,9.0,22.0,48.0,66.0,175.0,227.0,228.0,256.8333333333333
265,0,aucune,0,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,7.0,9.0,22.0,48.0,66.0,175.0,227.0,257.0416666666667
266,0,aucune,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,32.0,7.0,9.0,22.0,48.0,66.0,175.0,257.75
267,0,aucune,0,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,69.0,32.0,7.0,9.0,22.0,48.0,66.0,257.7916666666667
268,0,aucune,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,271.0,69.0,32.0,7.0,9.0,22.0,48.0,257.5416666666667
269,0,aucune,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,756.0,271.0,69.0,32.0,7.0,9.0,22.0,253.41666666666666
